GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",2585.5,2590.2,2581.2,2672.2,2734,2768.9,2796.3,2832.9,2889.6,2905.8,2981.7,3078.3,3221.1,3336.6,3355.2,3406.8,3251.8,3152.4,3121.9,3092,3052.8,3093.7,3139.8,3080.5,3078.1,3105.3,3159.2,3161,3190.5,3228.9,3160,3045.3,3107.2,3107.8,3156,3171.5,3158.8,3204.7,3288.1,3287.7,3329.1,3344.1,3381.1,3446.9,3464.5,3473.3,3461,3425.7,3494.7,3512.8,3522.1,3554.5,3555.7
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,780.6,798.7,856.4,877.4,971.9,889.1,925.3,843.2,997.9,1006,984,1015.5,978.2,1068.3,1057.4,989.6,1010.3,993.9,997.8,1043.2,1053.5,1038.5,1048.7,1072.7,1043.2,1066.1,1192.5,1165.1,1128.7,1205.2,1196.7,1159.3,1121.7,1209,1238.6,1338.1,1198,1251.7,1275.3,1263.2,1274.7,1238.7,1226.7,1319.2,1268.8,1294.8,1333,1326,1286.1,1283.1,1374.5,1397.4,1407
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,1580,1589.7,1654.5,1866.9,1919.8,1940.5,1894.4,1896.7,1975.9,2014.7,2105.2,2162.2,2153.7,2228.1,2209.7,2193.2,2112.8,2103.7,2088.8,2109.1,2194.5,2424.6,2547.4,2485.4,2444.5,2428.1,2413,2445.6,2545.5,2606.4,2596.8,2670.6,2778.8,2758.3,2848.7,2832,2775.6,2843.8,2890.9,2957.5,2872.2,3000,2984.3,3053.3,3066.7,3050.5,3045.1,3077.4,3027.3,3097.3,3077.8,3137.6,3180.8
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,469.2,478.4,464.2,472.5,511.7,523.6,554.3,547.7,552.1,552.9,564.7,572.2,603.8,598.1,611.5,620.8,659.7,657.1,654.3,669.5,692.1,694.8,717.5,711.9,718.4,727.1,732.6,763.2,777.6,790.2,792.9,779.3,783.4,783.5,784.8,812.7,802.3,796.2,773.6,761.4,742.6,755.6,751,757,768.6,767.7,771.4,783.3,794.8,770.2,823.2,825.4,831
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,5454.1,5482.5,5553.2,5483.7,5790,5812.7,5886,5954.6,6093.5,6118.4,6269.4,6331.7,6476.2,6579.7,6708.8,6790.6,6886.7,6904.9,7023.1,7095.5,7060.7,7092.8,7110.4,7203.9,7154.8,7195.7,7325.1,7430.8,7462.9,7537.6,7472,7594.3,7516.2,7521.5,7449.6,7510.2,7489.7,7563.3,7686.9,7777.4,7719.5,7858.5,7895.1,8080.9,8094.6,8170.2,8298.5,8215.5,8431.4,8308.9,8712.8,8803.4,8908.1
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,75,71,"   Arts, entertainment, and recreation",775,755.8,726.8,570.8,517.8,546.9,579.4,645.6,602.5,578.1,673,660.9,657.5,610.5,597.4,597.2,631,614.4,606.1,563.5,685.3,677.5,701.3,695.4,639.3,680.2,638,637.2,658.6,688.9,682.7,728.8,645.4,644.9,634.7,652.6,627.5,616.1,623.9,620,661.3,680.5,688.4,684.1,743.9,675.8,670.9,673,589.4,593.3,597.7,613.7,611.5
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,78,72,   Accommodation and food services,3538.2,3517,3461.6,3386.5,3168.2,3297.2,3373.4,3593.7,3540.2,3602.6,3661.9,3721.3,3719.2,3656.6,3652.8,3604.1,3490.4,3505.3,3465.7,3441.8,3504.2,3579.9,3583.8,3572.3,3553.1,3616.3,3644.7,3673.5,3758.6,3689.2,3683.5,3729.7,3798.4,3771,3852.3,3824.9,3827.7,3888.2,3915.3,3915.7,3946.4,4015.8,4127.1,4178.1,4213.4,4281,4272,4354.6,4332.5,4504.1,4462.4,4522.7,4552.9
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),2035.9,2057.4,2043.5,2099.2,2139.5,2174.2,2176.9,2166.3,2180.4,2149.6,2183.1,2162,2162.9,2201.1,2169,2204.6,2157.6,2186.7,2182.7,2197.8,2185.1,2235,2271.9,2260.2,2238.3,2246.8,2243.8,2271.1,2342.9,2374.7,2390,2373.6,2400.9,2389.3,2420.3,2453.8,2436.9,2487.5,2532.1,2596.4,2487.9,2581.9,2588.6,2603.4,2599.6,2643.4,2661.1,2672.1,2688.3,2708.9,2707.7,2742,2739.2
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,14413.1,14447.8,14240,14342.2,14431.4,14434.6,14584.7,14878.2,15337.2,15703.6,16068.7,16264.6,16588.9,16712,16907.3,17131,17436.2,17445.9,17389.5,17123.6,17681.2,17560.2,17470.2,17164.8,17564.8,17397.3,17438.9,17685.9,17512.5,17763.4,17753.5,17801.5,17769.5,17829.3,17780.5,17860.4,18140.3,18137.5,18178.7,18426.9,18436.9,18513.7,18683.1,18694.4,19112,19028.6,18876.3,18756.2,19168.8,18794.3,19085.2,19088.5,19200.2
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,220734.5,222750.8,224961.3,227916,229786.3,233699,233398.3,234295.9,234598.8,240004,242980,244869.1,245735.1,249777,248096.1,256742.7,249957.7,248556.6,250655.7,252572.1,254463.4,255556.1,256516.6,256922.6,254024.6,255566.5,257944.3,261363.7,264254.9,265954.3,266327.5,268445.1,274660.8,273963.1,276072.9,278948.6,276224,281056.3,285413.9,287444.1,288674.4,291738.4,293986.4,292657.5,293600.5,296701.5,297577.8,300416.9,299919.3,304415.8,306066,309190.1,312895.8
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,193634.8,195844.9,197718.1,200275.1,201683.4,204970.9,204518.9,204902,204935.9,210227.6,212613.4,214278.5,214842.1,218297.9,216398.2,224365,217299.1,215481.7,217458,219581.4,220848.2,221960.2,223150.5,223823.5,220567.1,222229.1,224635.1,227968.8,230561.3,232578.4,232388.8,234582.8,240765.9,240118.5,242110.9,244693.1,242070.5,246653.3,250753.7,252563.8,253329.6,256465.1,258496.7,257035.8,257744.5,260772.8,261678.5,264257.9,263739.6,267600.3,269618,272811.8,276296.9
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",2446.4,2542.6,2543.8,2500.2,2599.7,2771.1,2853.9,2983.9,2477.1,2731.8,2875.7,3483.1,4360.3,4061.8,3653.3,3316.6,3015.2,3170.6,3521.9,4233.6,3282.3,3498.9,3685.6,3620.5,4849.6,4185,4201,4440.9,4457.9,4042.6,2816.3,2816.2,5474.7,5033.8,5052.9,4082.4,4962.7,5166.2,5000,5476.5,3127.8,3543.2,4093.2,3268.9,3797.1,3667.4,3441.2,3327.5,3379,3312,3161.6,3014.7,3278.8
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",1264.8,913.5,1213.7,1315.8,933.2,1040.3,956.4,945.4,973.9,1107.2,1111.6,1258,1217.3,1173.3,1019.6,904.6,917.6,857.6,1069.2,1043.3,1006,1167,1069.1,1045.5,1071.8,1088.2,1137.7,1182.6,1248.1,1206.1,1066.5,1128.3,1056.1,1019,1043.6,999.7,972.6,1005.2,977.6,965.2,838.1,1010.8,925.2,857.5,827.3,939.3,996.3,920.4,988.9,989.6,965.6,1050.4,1057.2
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,2959.9,2988.8,3287.8,3558.8,3461.8,3625.9,3665.3,3542.6,3690.9,3791.7,3902.9,3707.7,3508.9,3683.5,4138.5,3890.7,4301.8,4059.4,4150.8,4320.6,4968.5,4660.9,4623.6,4666.5,4603.1,4774.2,4832,5244.4,5099.8,4945.4,5234.4,4913.7,5330.7,5443.5,5132.5,5169.7,5300,5120.4,5192.7,5391.9,5257.6,5330.2,5530.2,5336.9,5339.2,5338,5479.3,5559.6,5283.2,5453.1,5822.9,5934.1,5991.2
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,10788.8,11109.1,11073.4,11193.8,11636.5,11446.3,11235.9,11129.3,11514.6,11735.7,11877.6,11820.9,11230.9,11101.7,11221.6,11107.5,10980.6,10256.5,10237.7,9384.5,9105.3,8962,8846.1,8915.9,8607.7,9011.7,9083.2,9079.2,9593.7,9620.8,9499.8,9650.6,9706,9797.6,10117.5,10122,9888.9,9857.1,9892.6,9924,10217.7,10527.1,10643.8,10751,10994.7,11105.2,11165.7,11554.3,11529.5,11069.7,11473.4,11576.4,11698.2
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,32666.4,32244.8,32301.6,32858.5,32566.2,33281.8,32047.9,31265,31711.1,32839.6,32080.2,32188.8,31173.4,31591.5,30773.5,34898.7,30939.6,30237.7,30320.5,31051.3,31437,32405.9,33183.2,32057.1,30703.6,30996,31465.5,32774.9,34903.9,35301.9,36168.7,35655.7,36529.5,35507.8,35423.6,36201.5,36402.1,37945.6,38687.4,38947.4,39662.2,39721.3,40313.5,39198.8,38244.8,40166.4,39645.7,40228.2,39428.3,40376.4,40439.6,41326.4,42048.2
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,17360.7,17703.7,17542,17808.9,17194.5,17190.7,16208.1,15951,15605,16101.4,16357.9,16564.1,15852.2,15639.2,15452.5,14634.1,13807.6,12817.7,12593.8,13043.3,13395.9,14808.6,15785.6,15362.9,14558.1,14472.5,14706.9,15734.3,15370.5,16071.4,16100.8,15998.5,16435.9,16196,16284.9,16332.6,17029.9,17721.1,18716.5,19216.3,19628.2,20031.8,20847.1,20738.4,19463.1,21201.3,20775.6,21191.3,20155.4,20970.9,21508.6,21845.8,22308.9
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,15305.7,14541.1,14759.6,15049.6,15371.7,16091.1,15839.8,15314,16106.1,16738.2,15722.3,15624.7,15321.3,15952.3,15321,20264.6,17132,17420,17726.7,18008,18041.1,17597.3,17397.6,16694.1,16145.5,16523.5,16758.5,17040.6,19533.4,19230.5,20067.8,19657.2,20093.6,19311.8,19138.6,19869,19372.2,20224.6,19970.9,19731.1,20034,19689.5,19466.4,18460.4,18781.7,18965.1,18870.1,19036.9,19272.8,19405.5,18931.1,19480.6,19739.3
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,14184.1,14194.9,14363.3,14640.7,14828.9,15016.1,15061,15140.4,15554.5,15502.8,15694.7,15693.6,15674.4,16221.4,15954.8,16222.5,15245.9,14939.3,15107.7,15420.1,15537.3,15717,15915.3,15901.8,15740.7,15826.7,15769.9,16091.3,16740,16925.1,17078.5,17050.4,17721.5,17593.9,17849.2,18125.6,18622.7,18838.9,19526,19364.6,18868,19031,19081.4,19187.2,19358.2,19491.1,19536.7,19577.3,20112.8,20232.3,20336,20714.7,20759
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,   Retail trade,15018.4,15170.7,15266.3,15571.5,15321.5,15479.7,15407.3,15288.4,15326,15422,15359.9,15300.1,15287.7,15472.4,15616.1,15467.6,15714,15635.8,15645.1,16048.5,15846.2,16097.3,16060.1,16141.3,15615.1,15656.7,15915,16194,16237.8,16450.5,16672,16709.2,17055.3,17058.2,17175.6,17252.6,16918.1,16976,17204.8,17363.7,17647.2,17921.1,18356.2,18494.2,18565.8,18699.1,18592,18740.2,18948.6,19008.5,19020.1,19246.8,19494.6
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,   Transportation and warehousing,7637.3,7904.9,8005.9,8350.2,8418.1,8632.9,8536.2,8631.5,8339.5,8317.4,8455.2,8648.6,8554.1,8818,8904.4,9074,8515.4,8156.6,8070.9,8248.9,7988.5,8295.6,8460.2,8410.1,8193.6,8453.6,8491.4,8668.7,8664.3,8928.4,8888.3,8929.2,9289.2,9232.3,9347.7,9682.5,9506.5,9779,10069.3,10230.9,10203.8,10294.3,10414.2,10410.5,10299.4,10382.5,10253.3,10364.9,10299.7,10622.6,10543,10639.4,10783.6
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,45,51,   Information,11112.6,11590.9,11182.4,10784.3,11289.6,12053,11962.7,12067.8,11304.5,11635.6,12287.3,12305.6,12993.7,13122.5,13171.7,13312.1,11569.3,12088.2,12692.3,12764.7,12266.3,11755.7,11532.3,11428.8,11284.1,12030.8,12097.4,11808.7,11719.7,11981.6,11601,12385.6,12093.8,12258.8,11952.4,12333,11093.2,11244.6,11307.5,11273.9,10918,10751.3,10966.4,10843.8,10978.5,10660,10695.6,10761.3,10145.6,10144.2,10387.1,10463.5,10625.8
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,15892.7,16355,16657.1,16907.5,17201.9,17369.3,17766.6,18049.5,17928.7,18603.8,18754.5,18223.1,17883.1,17227.1,15459.3,14408.1,18721.1,19959.5,20410.4,20487,20949.6,20458,20716.6,21419,21148.1,20459.9,20276.1,20277.7,19127.6,19110.7,18885.7,19049.3,19108.9,19584.2,20375.5,21279.7,20201.5,21496.6,21756.7,21891.9,22513.4,23172.1,22610.2,22482.2,22599.4,22616.7,23405,24545.9,23352.7,23812.6,24522.6,24584.9,25062
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,21913.5,21662,21636.7,22209.3,21394.9,22160.4,22786.6,22922.7,22989.6,23618.3,24754.3,25347.6,26155.9,27211.1,27781.1,27899.4,29163.7,28463.4,28747.9,29154.6,29563.9,29474.8,29163.1,29559.3,28885.7,29134.7,29466.8,30564.2,30210.6,30607.5,30586.9,31141.7,31409.1,31344.7,31715.6,31623.2,31387.1,31492.1,31554.7,31660.3,32411.3,33050.7,32875.5,32616.7,33291.7,33169.5,33502,34545.9,34559.8,34907.8,35030.2,35443,35947.7
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",12007.1,12110.4,12458.6,12576.6,12793.7,13004.7,13258,13549.5,13353.7,13854.2,14266.3,14633.7,14832.2,15383.7,15847.5,15994.3,15620,14887.8,14680.4,14679.9,14579.3,14737.1,14771.3,14718.9,14836.9,14833.1,15087.4,15255.2,15547.7,15865.1,15845.4,16260.4,15585.1,16163.2,16453.2,16669.8,16239.8,16524.8,17114,17217.5,18138.9,18366.1,18575.6,18849.7,18615.8,19116.7,19421,19291.3,19586.2,20328.6,20026.8,20213.2,20407.3
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,7192.4,7767.6,7899.5,7603.4,8588,8137.8,7941.3,7749.7,7715.3,8546.3,8053.8,8125.6,8162,8779.6,7914.9,12346.5,6924.7,6910.2,6915.9,6502.5,7834.3,7780.4,8004.2,8247.7,7936.7,8240.3,8082,7724.9,7489.3,7925.5,8030.9,8428.5,8602.5,8611.2,8511,8925.3,9019.4,9047.6,9439.5,9464.2,9442.3,9092.5,8939.8,8680.9,9011.3,8937,9129.2,8260.7,8972.1,8909.2,9215.6,9340.7,9428.4
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,5980.3,6164.6,6208.4,6299.1,6230,6203.3,6283.1,6454,6677.8,6884.8,7049.1,7298,7158.3,7210.3,7407.1,7327.3,7148.2,6978.3,6914.9,7081.3,7134.3,7313.4,7468.1,7564.6,7479,7622.7,7695.4,7734.9,7758.5,7767.6,7678.1,7802.7,8044.7,8109.2,8290.7,8305.9,8203.4,8403.9,8587.6,8607.1,8412.2,8638,8596.5,8806.3,8682.7,8803.5,8793.5,8800.5,8982.8,9114.6,9231.7,9375,9462.5
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,2067.4,2081.1,2109.3,2080.2,2240.5,2265.7,2322.2,2333.7,2363.8,2375.9,2448.2,2468.6,2508.5,2537,2651.5,2608.1,2725.2,2791.9,2863.7,2920.6,2870.9,2862.5,2878.9,2937.6,2984.4,2989.2,2992.8,3014.4,3255.2,3218.4,3218.8,3222.8,3223.3,3241.3,3292.8,3335.3,3342.9,3410,3312,3288.4,3292.5,3318.4,3340.1,3379.6,3366.9,3392.8,3432.8,3431.3,3461,3407.9,3507.7,3537.2,3553.2
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,16184,16441.3,16736.2,16964.2,17258.9,17513.9,17538.3,17705.3,17896.6,17993.4,18315.5,18578,18838.9,19263.5,19337.8,20109,20274.3,20573.3,20607.5,20853.7,20738.7,20958,20917,21221.2,21049.7,21246.7,21747.9,21490.7,22297.2,22154.8,22729.7,22818.3,23218.6,23205.2,23267,23370.2,22951.6,23045.6,23445.5,23559.5,24207.7,24433.9,24584,24972.9,24535.7,25222.9,25113.9,25502.1,25494.9,26235,26183.4,26432.6,26744.3
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,75,71,"   Arts, entertainment, and recreation",2676.6,2916.6,2808.1,2991.3,2782.6,2800.7,2803.7,2989,2933.7,2997.6,3119,2997.8,3088.9,3139.2,3138,3011.4,3108.4,3106.3,3114.8,3038.3,3244.1,3254.1,3178.1,3313.6,3114.9,3162.1,3695.6,3617.1,3254.3,3493,3293.1,3318.2,3803.3,3452,3528.7,3561.6,3572.8,3522.9,3675.2,3799.5,3669.8,3459.6,3614.1,3658.5,3918.7,3728,3586.8,3250.2,3403.1,3832.3,3615.7,3619.9,3595.4
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,78,72,   Accommodation and food services,5827,5810,5979.5,5866.2,6060.2,6007.1,5975.8,6031.4,6109.9,6232.8,6204.9,6230.9,6223.5,6311.9,6350.8,6376.7,6347.2,6374.6,6353.9,6337.1,6450.7,6476.9,6538.2,6488.7,6416.2,6385,6438.6,6567,6704.8,6730.6,6758.7,6910,7077,7049.8,7156.8,7181.3,7032.8,7218.2,7303.1,7395.6,7735.7,7921.5,8099.8,8214.4,8295.9,8300.8,8357.2,8427.4,8630.1,8635.1,8830.8,8913.6,9002.2
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),5815,5876.1,5986.5,6003.7,6077.2,6161.1,6116.5,6122.9,6074.6,6036.9,6002.7,5968.6,5990.2,5988.7,6056.7,6090.1,6066.7,6034.6,6032.4,6011,6044.9,6084.7,6139.5,6165.2,6046.2,6132.3,6159.2,6238.2,6251,6302.8,6336.2,6392,6436.6,6413,6424.5,6471.7,6452.1,6558.6,6707.5,6741.8,6765.5,6881.9,6937.1,7026,7021.3,7035.8,7131.5,7169,7181.6,7208.6,7304.3,7385.4,7357.2
" ""29000"" ",Missouri,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,27099.7,26905.9,27243.2,27640.9,28103,28728.1,28879.5,29393.9,29663,29776.4,30366.6,30590.6,30893,31479.1,31697.9,32377.7,32658.5,33074.9,33197.8,32990.7,33615.2,33595.8,33366.1,33099,33457.4,33337.4,33309.2,33394.8,33693.5,33375.9,33938.8,33862.3,33894.9,33844.7,33962,34255.5,34153.5,34402.9,34660.2,34880.3,35344.9,35273.3,35489.6,35621.7,35856,35928.7,35899.3,36159,36179.7,36815.5,36448,36378.3,36598.9
" ""30000"" ",Montana,7,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,29849.7,30064.2,30771.1,31864,31971.9,32590.3,33361.7,33731.5,34902.6,35864,36119.7,36902.1,36750.3,37137.2,37274.4,36504.8,36009.9,35723.1,36236.6,36347.6,38136.2,38071.9,38418,38875.1,40483.4,41006.3,41195.5,42062,42374.5,42029.1,42505.6,42486.7,43061.8,42861,43316.3,43676.8,44217.1,45350.3,45453.4,45381.3,45759.3,46581.7,46403.6,45970.8,46049,46302.7,46401.9,47159.9,47549.1,48171.2,48069.5,48603.5,49237.2
" ""30000"" ",Montana,7,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,24849.4,25135.5,25837.7,26886.2,26758.3,27400.4,28090.2,28431,29432.6,30354.2,30545.8,31333.7,31003,31397.5,31487.9,30618.9,30108.3,29777.8,30126.6,30314,31927,31766.9,32237.6,32719.1,34093.9,34621.8,34926.9,35648.3,35915.3,35500,35973.7,35964.8,36676.7,36483.4,36951.1,37226.6,37665.8,38751.4,38951.6,38779.3,39136.3,39885.9,39688.5,39364.6,39084.5,39410,39468.3,40124.8,40376.7,41076.4,40977.2,41503.5,42074.6
" ""30000"" ",Montana,7,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",1065.4,1117.3,1215.5,1391.1,896,987.8,973.3,918.8,1369.4,1212.4,1134.4,1206.9,1517.2,1418.2,1447.6,1407.5,1131.3,1180.6,1317.8,1442.5,1500.5,1514.6,1573,1678.3,1975.4,1797.7,1832.8,1701.6,1884.6,1611.8,1924.2,2083.7,2389.1,2262,2285.2,1882,2097.4,2419.6,1944.3,1853.3,2059.5,1977.1,2138.9,2208.7,1907.3,2107,1976.9,1778.8,2069.8,1937.7,1837.5,1740,1904.3
" ""30000"" ",Montana,7,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",1217.2,1376.2,1494.5,1753.4,1739,1751,1838.4,1906.5,1869.7,2156.5,2081.4,2218.9,2212.3,2618.4,2767.3,2302.2,1974.9,1990.8,2091.7,2302.2,2610,2498.7,2409.2,2522.8,2901.2,3073.6,3077.9,3177.4,3039.3,3108.3,3229.4,3111.1,3183.8,3075.9,3064.4,3003.4,2888.6,3018.9,2828.6,2735.8,2270.6,2468.8,2303.2,1980.5,1768.8,1917.9,1894.7,1974.8,1874.2,2035.3,1834.7,2002.8,2022.6
" ""30000"" ",Montana,7,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,677.5,663.2,741.1,730.9,779.6,743.6,827,799.3,798.7,828.7,888.6,844.2,807.7,863.4,917.7,891.4,975.8,913.3,921.4,957.9,954.6,927,984.8,1021.4,958.5,1035.4,1071.6,1089.4,893,908.6,878.9,876.7,928.2,945.3,930.7,965.2,1002.3,959.1,967.4,997.1,1021.9,1012.9,1015.5,1000.3,973,1027.6,1086.1,1031.7,1010.8,932.9,1057.2,1078.8,1088.8
" ""30000"" ",Montana,7,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,1984.7,2014.5,2114.5,2173.7,2235.2,2254.6,2313.4,2346.9,2545.4,2652.1,2619.5,2594,2519.9,2381.1,2397.4,2347,2315,2269.4,2218.8,2136.9,2062.8,2004.9,2017.1,2035.8,1903.2,1973.7,2097.6,2224.9,2157.8,2227.9,2217.7,2226.4,2312.2,2357.2,2291.7,2333,2418.1,2470.6,2501.7,2566.8,2665.4,2667.7,2806.3,2728.3,2848,2799.5,2812.6,2920.8,2926.6,3035.3,2853.1,2905.3,2956.7
" ""30000"" ",Montana,7,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,2011,1964.6,2006.4,2053.8,2031.9,2126.1,2223.2,2414.1,2610,2862.7,2860,2782.2,2506,2333.8,2137.8,1848.4,1669,1562.6,1577.4,1646.3,1900,1843.9,2007.9,2208.4,2478.7,2674.2,2815.2,2842,2809.6,2779.5,2765.4,2759.4,2686.2,2581.2,2689.2,2995.5,3344.8,3678.5,3976.8,3914.3,3781,3640.5,3546.4,3286.5,3107.6,2866,2729.1,2750.5,2831.7,2974.8,2942.4,3039.7,3079.9
" ""30000"" ",Montana,7,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,805.4,782,794.3,807.1,777.8,768.8,752.4,778.3,814.1,855.4,833.5,817.7,800,784.1,775.4,749.8,698.9,669.3,676.6,683.7,690,669.1,678.7,675.5,684.2,716.7,733.9,760.1,775.4,783.2,792.1,823.2,898.6,902.3,925.2,952.3,929.6,949.5,993.1,986.2,1001.9,1006.1,1031,1040.4,1085.5,1076.4,1076.4,1112.1,1103.9,1117.3,1111.9,1127.3,1130.5
" ""30000"" ",Montana,7,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,1205.6,1182.6,1212,1246.7,1254.1,1357.3,1470.8,1635.8,1796,2007.2,2026.5,1964.5,1706,1549.8,1362.4,1098.6,970.2,893.3,900.9,962.6,1210,1174.8,1329.1,1532.8,1794.5,1957.5,2081.3,2081.8,2034.1,1996.3,1973.3,1936.2,1787.6,1678.8,1764,2043.3,2415.3,2729.1,2983.7,2928.1,2779,2634.4,2515.4,2246.2,2022.2,1789.6,1652.7,1638.4,1727.8,1857.5,1830.5,1912.3,1949.4
" ""30000"" ",Montana,7,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,1633.2,1629.8,1643.2,1687,1716.6,1771.4,1798.7,1839.6,1869.1,1879.3,1871.4,1910.4,1893.9,1924.4,1954.9,1961.7,1863.3,1820.4,1839.5,1835,1895.5,1934.9,1963.1,1938.3,1959.7,1990.2,2011.8,2124.8,2187.8,2206.3,2219.1,2267.3,2354.3,2354.6,2393,2420.9,2401.7,2463,2511.2,2460.9,2483.1,2508.9,2506.3,2595.3,2511.4,2565.6,2566.6,2608.9,2561.1,2678.4,2662,2697.5,2695.3
